store_id,product_id,predicted_count
1.0,1020,5.472222222222222
1.0,1021,3.2666666666666666
1.0,1022,-1.06666666666667
1.0,1023,5.166666666666666
1.0,1024,3.9333333333333336
1.0,1025,2.5999999999999996
1.0,1026,3.6388888888888884
1.0,1027,2.5333333333333323
1.0,1028,4.6000000000000005
1.0,1029,1.8666666666666667
1.0,1030,3.999999999999999
1.0,1031,5.277777777777778
1.0,1032,4.972222222222221
1.0,1033,5.533333333333333
1.0,1034,3.0
1.0,1035,3.3888888888888897
1.0,1036,12.400000000000002
1.0,1037,5.4
1.0,1038,3.0
1.0,1039,4.666666666666667
1.0,1040,1.9999999999999991
1.0,1041,2.866666666666667
1.0,1042,-1.8055555555555571
1.0,1043,3.2666666666666657
1.0,1044,11.75
1.0,1045,3.2666666666666666
1.0,1046,3.1333333333333337
1.0,1047,4.199999999999999
1.0,1048,3.933333333333333
1.0,1049,-0.20000000000000107
1.0,1050,3.8
1.0,1051,2.066666666666667
1.0,1052,4.555555555555555
1.0,1053,4.533333333333333
1.0,1054,7.666666666666666
1.0,1055,4.111111111111111
1.0,1056,5.0
1.0,1057,4.4
1.0,1058,2.0666666666666664
1.0,1059,8.266666666666667
1.0,1060,2.2666666666666666
1.0,1061,3.333333333333333
1.0,1062,4.733333333333333
1.0,1063,4.444444444444445
1.0,1064,2.0666666666666664
1.0,1065,2.2666666666666666
1.0,1066,7.2857142857142865
1.0,1067,2.25
1.0,1068,2.533333333333333
1.0,1069,3.6388888888888884
1.0,1070,4.722222222222222
1.0,1071,5.6
1.0,1072,3.6428571428571432
1.0,1073,4.083333333333334
1.0,1074,2.4000000000000004
1.0,1075,3.8666666666666663
1.0,1076,6.7333333333333325
1.0,1077,5.928571428571429
1.0,1078,3.5999999999999996
1.0,1079,13.472222222222223
1.0,1080,2.083333333333333
1.0,1081,3.866666666666667
1.0,1082,3.8
1.0,1083,-1.7333333333333343
1.0,1084,4.266666666666667
1.0,1085,6.416666666666666
1.0,1086,3.9722222222222223
1.0,1087,3.916666666666666
1.0,1088,8.416666666666668
1.0,1089,3.4000000000000004
1.0,1090,3.861111111111111
1.0,1091,2.733333333333333
1.0,1092,3.5999999999999996
1.0,1093,10.36111111111111
1.0,1094,5.3999999999999995
1.0,1095,17.555555555555557
1.0,1096,2.3055555555555554
1.0,1097,9.11111111111111
1.0,1098,9.733333333333334
1.0,1099,2.933333333333333
1.0,1100,3.533333333333333
1.0,1101,22.66666666666667
1.0,1102,2.833333333333333
1.0,1103,6.199999999999999
1.0,1104,5.0
1.0,1105,1.5333333333333332
1.0,1106,3.611111111111111
1.0,1107,3.2
1.0,1108,2.8666666666666663
1.0,1109,3.611111111111111
1.0,1110,22.46666666666666
1.0,1111,4.6
1.0,1112,4.933333333333334
1.0,1113,3.8333333333333335
1.0,1114,3.2666666666666666
1.0,1115,4.361111111111111
1.0,1116,8.083333333333334
1.0,1117,4.361111111111111
1.0,1118,4.666666666666666
1.0,1119,3.8
1.0,1120,3.5999999999999996
1.0,1121,3.6666666666666665
1.0,1122,3.75
1.0,1123,2.666666666666667
1.0,1124,2.916666666666665
1.0,1125,4.6
1.0,1126,4.444444444444445
1.0,1127,2.2499999999999987
1.0,1128,11.055555555555557
1.0,1129,28.27777777777778
1.0,1130,5.866666666666666
1.0,1131,3.0666666666666664
1.0,1132,3.4000000000000004
1.0,1133,2.533333333333333
1.0,1134,1.8666666666666636
1.0,1135,4.777777777777778
1.0,1136,3.9333333333333336
1.0,1137,2.666666666666666
1.0,1138,5.733333333333333
1.0,1139,3.933333333333333
1.0,1140,5.222222222222223
1.0,1141,3.3999999999999995
1.0,1142,4.466666666666666
1.0,1143,4.866666666666666
1.0,1144,5.8
1.0,1145,4.266666666666667
1.0,1146,3.3055555555555554
1.0,1147,4.166666666666666
1.0,1148,3.3999999999999995
1.0,1149,5.166666666666666
1.0,1150,3.2666666666666666
1.0,1151,4.083333333333333
1.0,1152,2.555555555555555
1.0,1153,3.1999999999999997
1.0,1154,2.6666666666666665
1.0,1155,2.8
1.0,1156,2.8666666666666663
1.0,1157,5.133333333333334
1.0,1158,3.6666666666666665
1.0,1159,5.999999999999999
1.0,1160,1.5999999999999996
1.0,1161,2.3999999999999995
1.0,1162,5.866666666666667
1.0,1163,8.083333333333332
1.0,1164,4.066666666666666
1.0,1165,4.5
1.0,1166,2.8
1.0,1167,5.388888888888889
1.0,1168,3.5833333333333335
1.0,1169,2.678571428571429
1.0,1170,3.8666666666666667
1.0,1171,4.999999999999999
1.0,1172,0.7333333333333325
1.0,1173,2.5555555555555554
1.0,1174,15.333333333333332
1.0,1175,2.999999999999999
1.0,1176,4.733333333333334
1.0,1177,4.199999999999999
1.0,1178,5.8611111111111125
1.0,1179,2.749999999999999
1.0,1180,2.8666666666666676
1.0,1181,5.444444444444445
1.0,1182,5.361111111111111
1.0,1183,3.933333333333333
1.0,1184,-0.8611111111111143
1.0,1185,4.333333333333334
1.0,1186,2.0
1.0,1187,4.5
1.0,1188,3.066666666666667
1.0,1189,4.333333333333333
1.0,1190,4.4
1.0,1191,3.3333333333333335
1.0,1192,6.916666666666667
1.0,1193,2.6
1.0,1194,13.533333333333335
1.0,1195,6.861111111111112
1.0,1196,1.6944444444444438
1.0,1197,3.5999999999999996
1.0,1198,5.972222222222222
1.0,1199,5.800000000000001
1.0,1200,1.5999999999999988
1.0,1201,10.666666666666666
1.0,1202,3.8611111111111103
1.0,1203,5.694444444444444
1.0,1204,22.97222222222222
1.0,1205,4.333333333333333
1.0,1206,3.333333333333334
1.0,1207,1.1999999999999993
1.0,1208,4.133333333333333
1.0,1209,3.305555555555555
1.0,1210,4.133333333333333
1.0,1211,2.9333333333333336
1.0,1212,5.6000000000000005
1.0,1213,10.466666666666667
1.0,1214,5.607142857142856
1.0,1215,5.2666666666666675
1.0,1216,5.6000000000000005
1.0,1217,3.9333333333333327
1.0,1218,5.2
1.0,1219,2.533333333333333
1.0,1220,1.9722222222222214
1.0,1221,4.5
1.0,1222,3.9999999999999996
1.0,1223,6.733333333333333
1.0,1224,3.3611111111111107
1.0,1225,9.466666666666669
1.0,1226,6.8611111111111125
1.0,1227,3.7333333333333334
1.0,1228,4.133333333333334
1.0,1229,3.3999999999999995
1.0,1230,8.866666666666667
1.0,1231,23.94444444444445
1.0,1232,4.611111111111111
1.0,1233,3.466666666666667
1.0,1234,4.0
1.0,1235,3.066666666666666
1.0,1236,5.266666666666667
1.0,1237,6.083333333333334
1.0,1238,10.600000000000001
1.0,1239,3.2666666666666666
1.0,1240,10.999999999999998
1.0,1241,-0.5999999999999996
1.0,1242,3.8
1.0,1243,3.8666666666666667
1.0,1244,8.466666666666667
1.0,1245,2.6388888888888884
1.0,1246,6.2
1.0,1247,11.722222222222223
1.0,1248,1.733333333333333
1.0,1249,3.8666666666666667
1.0,1250,4.4
1.0,1251,2.9444444444444438
1.0,1252,3.133333333333333
1.0,1253,4.694444444444445
1.0,1254,4.5
1.0,1255,5.133333333333333
1.0,1256,6.466666666666667
1.0,1257,2.694444444444444
1.0,1258,7.805555555555555
1.0,1259,3.866666666666667
1.0,1260,4.3999999999999995
1.0,1261,3.0555555555555536
1.0,1262,5.066666666666666
1.0,1263,2.666666666666667
1.0,1264,7.055555555555556
1.0,1265,6.222222222222222
1.0,1266,3.785714285714286
1.0,1267,4.111111111111111
1.0,1268,2.8
1.0,1269,-0.9333333333333371
1.0,1270,3.138888888888889
1.0,1271,4.266666666666667
1.0,1272,2.933333333333333
1.0,1273,6.222222222222222
1.0,1274,4.6
1.0,1275,4.5
1.0,1276,2.1071428571428577
1.0,1277,3.533333333333333
1.0,1278,4.611111111111112
1.0,1279,4.138888888888888
1.0,1280,5.933333333333335
1.0,1281,5.638888888888889
1.0,1282,4.138888888888889
1.0,1283,3.0
1.0,1284,5.0
1.0,1285,6.866666666666667
1.0,1286,2.6
1.0,1287,5.194444444444445
1.0,1288,27.80000000000001
1.0,1289,6.133333333333333
1.0,1290,4.6
1.0,1291,3.6
1.0,1292,4.666666666666666
1.0,1293,4.166666666666667
1.0,1294,3.2000000000000006
1.0,1295,0.0
1.0,1296,3.5277777777777777
1.0,1297,7.111111111111112
1.0,1298,4.25
1.0,1299,2.8666666666666663
1.0,1300,4.6
1.0,1301,3.3999999999999995
1.0,1302,4.499999999999999
1.0,1303,4.933333333333333
1.0,1304,5.133333333333333
1.0,1305,3.3999999999999995
1.0,1306,4.133333333333334
1.0,1307,6.361111111111111
1.0,1308,5.533333333333333
1.0,1309,4.4
1.0,1310,4.466666666666667
1.0,1311,3.6666666666666665
1.0,1312,4.6
1.0,1313,3.1999999999999993
1.0,1314,1.9999999999999996
1.0,1315,4.8888888888888875
1.0,1316,4.833333333333333
1.0,1317,2.1999999999999993
1.0,1318,2.533333333333333
1.0,1319,1.6111111111111112
1.0,1320,10.133333333333335
1.0,1321,4.933333333333334
1.0,1322,4.972222222222222
1.0,1323,12.933333333333335
1.0,1324,2.333333333333333
1.0,1325,4.75
1.0,1326,1.7777777777777777
1.0,1327,4.222222222222222
1.0,1328,3.3999999999999995
1.0,1329,2.866666666666667
1.0,1330,3.3333333333333335
1.0,1331,1.9999999999999991
1.0,1332,5.066666666666666
1.0,1333,11.8
1.0,1334,3.0
1.0,1335,4.666666666666667
1.0,1336,4.035714285714286
1.0,1337,6.133333333333333
1.0,1338,2.1388888888888884
1.0,1339,2.866666666666667
1.0,1340,7.066666666666665
1.0,1341,8.866666666666667
1.0,1342,1.7333333333333334
1.0,1343,4.583333333333333
1.0,1344,7.107142857142858
1.0,1345,-0.25
1.0,1346,7.638888888888889
1.0,1347,5.305555555555555
1.0,1348,1.6388888888888884
1.0,1349,1.7333333333333334
1.0,1350,4.466666666666667
1.0,1351,7.611111111111111
1.0,1352,5.583333333333334
1.0,1353,7.222222222222222
1.0,1354,6.0
1.0,1355,4.000000000000001
1.0,1356,7.750000000000001
1.0,1357,2.533333333333333
1.0,1358,2.2499999999999996
1.0,1359,2.9166666666666665
1.0,1360,2.527777777777777
1.0,1361,4.6
1.0,1362,5.166666666666667
1.0,1363,20.444444444444446
1.0,1364,6.199999999999999
1.0,1365,7.199999999999999
1.0,1366,4.133333333333333
1.0,1367,4.066666666666666
1.0,1368,3.1999999999999997
1.0,1369,4.0
1.0,1370,4.133333333333333
1.0,1371,3.733333333333333
1.0,1372,5.066666666666666
1.0,1373,6.833333333333334
1.0,1374,14.600000000000001
1.0,1375,3.999999999999999
1.0,1376,3.066666666666667
1.0,1377,5.944444444444445
1.0,1378,6.2
1.0,1379,3.2666666666666666
1.0,1380,4.266666666666666
1.0,1381,4.694444444444445
1.0,1382,3.5333333333333328
1.0,1383,2.266666666666666
1.0,1384,1.9333333333333327
1.0,1385,3.1666666666666656
1.0,1386,3.5333333333333337
1.0,1387,2.6388888888888893
1.0,1388,4.466666666666668
1.0,1389,1.3055555555555554
1.0,1390,4.678571428571429
1.0,1391,3.466666666666666
1.0,1392,4.466666666666667
1.0,1393,2.933333333333333
1.0,1394,4.6000000000000005
1.0,1395,2.6944444444444438
1.0,1396,10.733333333333334
1.0,1397,3.1999999999999993
1.0,1398,7.583333333333335
1.0,1399,4.2
1.0,1400,4.357142857142857
1.0,1401,4.333333333333333
1.0,1402,4.866666666666666
1.0,1403,5.5
1.0,1404,3.7333333333333325
1.0,1405,4.666666666666666
1.0,1406,4.866666666666667
1.0,1407,4.666666666666667
1.0,1408,2.5000000000000004
1.0,1409,10.399999999999999
1.0,1410,5.2666666666666675
1.0,1411,3.0666666666666673
1.0,1412,6.800000000000001
1.0,1413,2.416666666666666
1.0,1414,4.466666666666667
1.0,1415,3.5
1.0,1417,6.0666666666666655
1.0,1418,4.266666666666667
1.0,1419,3.5999999999999996
1.0,1420,5.2
1.0,1421,2.8666666666666667
1.0,1422,5.833333333333334
1.0,1423,9.066666666666666
1.0,1424,2.3999999999999995
1.0,1425,0.7777777777777768
1.0,1426,5.799999999999999
1.0,1427,4.333333333333334
1.0,1428,3.933333333333333
1.0,1429,3.533333333333333
1.0,1430,3.083333333333333
1.0,1432,5.466666666666665
1.0,1433,4.4
1.0,1434,9.36111111111111
1.0,1435,3.2
1.0,1436,3.055555555555556
1.0,1437,3.7333333333333334
1.0,1438,3.916666666666666
1.0,1439,5.266666666666667
1.0,1440,2.2666666666666666
1.0,1441,2.1333333333333333
1.0,1442,5.266666666666667
1.0,1443,5.3999999999999995
1.0,1444,5.533333333333333
1.0,1445,2.533333333333333
1.0,1446,5.416666666666667
1.0,1447,2.638888888888889
1.0,1448,4.6
1.0,1449,2.4
1.0,1450,5.722222222222222
1.0,1451,4.666666666666666
1.0,1452,3.266666666666666
1.0,1453,6.0
1.0,1454,9.38888888888889
1.0,1455,10.02777777777778
1.0,1456,5.666666666666668
1.0,1457,3.7222222222222223
1.0,1458,3.333333333333333
1.0,1459,13.6
1.0,1460,3.9333333333333336
1.0,1461,3.3999999999999995
1.0,1462,2.8666666666666663
1.0,1463,7.533333333333332
1.0,1464,3.533333333333333
1.0,1465,4.466666666666667
1.0,1466,4.799999999999999
1.0,1467,7.916666666666668
1.0,1468,5.066666666666666
1.0,1469,4.733333333333333
1.0,1470,1.3333333333333335
1.0,1471,4.472222222222221
1.0,1472,12.63888888888889
1.0,1473,11.266666666666666
1.0,1474,4.533333333333334
1.0,1475,2.666666666666666
1.0,1476,3.6666666666666665
1.0,1477,4.6
1.0,1478,2.972222222222222
1.0,1479,2.333333333333334
1.0,1480,4.066666666666666
1.0,1481,3.6666666666666665
1.0,1482,2.6000000000000005
1.0,1483,3.777777777777778
1.0,1484,2.0666666666666664
1.0,1485,-0.466666666666665
1.0,1486,2.133333333333333
1.0,1487,4.199999999999999
1.0,1488,4.25
1.0,1489,5.733333333333333
1.0,1490,13.866666666666665
1.0,1491,9.6
1.0,1492,4.133333333333333
1.0,1493,4.266666666666667
1.0,1494,4.027777777777777
1.0,1495,5.222222222222222
1.0,1496,3.9333333333333336
1.0,1497,4.027777777777778
1.0,1498,5.333333333333333
1.0,1499,6.133333333333335
1.0,1500,2.9333333333333327
1.0,1501,2.749999999999999
1.0,1502,4.666666666666667
1.0,1503,4.2
1.0,1504,4.194444444444445
1.0,1505,5.5
1.0,1506,-1.8666666666666671
1.0,1507,5.466666666666667
1.0,1508,4.2666666666666675
1.0,1509,1.333333333333333
1.0,1510,6.999999999999999
1.0,1511,6.2
1.0,1512,5.6
1.0,1513,3.9999999999999996
1.0,1514,2.3333333333333335
1.0,1515,6.933333333333334
1.0,1516,14.533333333333335
1.0,1517,4.666666666666666
1.0,1518,3.999999999999999
1.0,1519,3.333333333333333
1.0,1520,4.6
1.0,1521,2.466666666666666
1.0,1522,2.0666666666666664
1.0,1523,3.533333333333333
1.0,1524,0.0
1.0,1525,1.1999999999999993
1.0,1526,5.277777777777778
1.0,1527,4.666666666666666
1.0,1528,3.2
1.0,1529,4.611111111111111
1.0,1530,3.5333333333333337
1.0,1531,4.972222222222223
1.0,1532,2.0277777777777777
1.0,1533,3.533333333333333
1.0,1534,4.75
1.0,1535,7.133333333333333
1.0,1536,2.933333333333333
1.0,1537,3.0833333333333335
1.0,1538,3.533333333333333
1.0,1539,5.133333333333333
1.0,1540,4.133333333333333
1.0,1541,1.933333333333333
1.0,1542,4.8
1.0,1543,4.0
1.0,1544,3.6666666666666665
1.0,1545,6.933333333333334
1.0,1546,2.5999999999999996
1.0,1547,4.75
1.0,1548,4.392857142857143
1.0,1549,5.944444444444445
1.0,1550,6.305555555555556
1.0,1551,6.133333333333333
1.0,1552,5.999999999999999
1.0,1553,5.199999999999999
1.0,1554,5.066666666666666
1.0,1555,2.133333333333333
1.0,1556,4.388888888888888
1.0,1557,3.533333333333333
1.0,1558,5.694444444444445
1.0,1559,1.5333333333333332
1.0,1560,4.466666666666667
1.0,1561,3.3333333333333335
1.0,1562,5.133333333333332
1.0,1563,-3.1999999999999993
1.0,1564,6.178571428571429
1.0,1565,5.111111111111111
1.0,1566,3.2666666666666675
1.0,1567,3.1333333333333333
1.0,1569,3.533333333333333
1.0,1570,3.8
1.0,1572,4.333333333333333
1.0,1573,6.333333333333334
1.0,1574,3.1999999999999993
1.0,1575,9.999999999999998
1.0,1576,7.0
1.0,1577,4.6000000000000005
1.0,1578,3.8000000000000003
1.0,1579,3.2
1.0,1580,3.8
1.0,1581,4.194444444444445
1.0,1582,1.833333333333333
1.0,1583,3.666666666666667
1.0,1584,3.9333333333333327
1.0,1585,3.8666666666666663
1.0,1586,3.4444444444444446
1.0,1587,2.5333333333333337
1.0,1588,4.066666666666666
1.0,1589,4.6
1.0,1590,12.392857142857144
1.0,1591,2.8
1.0,1592,3.533333333333333
1.0,1593,5.472222222222221
1.0,1594,4.133333333333333
1.0,1595,5.472222222222223
1.0,1596,5.866666666666667
1.0,1597,5.266666666666667
1.0,1598,4.944444444444445
1.0,1600,13.535714285714288
1.0,1601,4.266666666666667
1.0,1602,3.2222222222222197
1.0,1603,4.866666666666667
1.0,1604,2.166666666666667
1.0,1605,4.666666666666667
1.0,1606,3.066666666666667
1.0,1607,2.2
1.0,1608,6.416666666666667
1.0,1609,2.933333333333333
1.0,1610,5.888888888888889
1.0,1611,1.2000000000000002
1.0,1612,3.6666666666666665
1.0,1613,1.0666666666666664
1.0,1614,6.066666666666666
1.0,1615,15.0
1.0,1616,5.333333333333333
1.0,1617,5.066666666666666
1.0,1618,4.6000000000000005
1.0,1619,8.000000000000002
1.0,1620,3.933333333333333
1.0,1621,5.133333333333333
1.0,1622,4.638888888888888
1.0,1623,3.0666666666666664
1.0,1624,-1.1333333333333364
1.0,1625,4.333333333333333
1.0,1626,2.333333333333333
1.0,1627,3.733333333333333
1.0,1628,6.4
1.0,1629,3.4
1.0,1630,11.466666666666667
1.0,1631,18.861111111111114
1.0,1632,3.4000000000000004
1.0,1633,2.6
1.0,1634,3.333333333333333
1.0,1635,4.666666666666666
1.0,1636,8.333333333333332
1.0,1637,2.0666666666666664
1.0,1638,3.5833333333333335
1.0,1639,6.611111111111111
1.0,1640,9.866666666666665
1.0,1641,3.7222222222222223
1.0,1642,3.7333333333333334
1.0,1643,5.5
1.0,1644,4.6
1.0,1645,5.866666666666667
1.0,1646,3.7999999999999994
1.0,1647,11.85714285714286
1.0,1648,4.2857142857142865
1.0,1649,4.571428571428571
1.0,1650,4.0
1.0,1651,6.199999999999999
1.0,1652,2.8
1.0,1653,4.3999999999999995
1.0,1654,5.333333333333333
1.0,1655,3.8
1.0,1656,3.5999999999999996
1.0,1657,0.7999999999999972
1.0,1658,4.3999999999999995
1.0,1659,3.733333333333334
1.0,1660,2.6
1.0,1661,5.933333333333333
1.0,1662,12.200000000000003
1.0,1663,4.666666666666666
1.0,1664,2.3999999999999995
1.0,1665,4.0
1.0,1666,4.277777777777778
1.0,1667,2.5333333333333337
1.0,1668,29.833333333333332
1.0,1669,2.066666666666667
1.0,1670,5.466666666666667
1.0,1671,5.833333333333333
1.0,1672,4.75
1.0,1673,4.933333333333334
1.0,1674,0.6111111111111089
1.0,1675,4.388888888888889
1.0,1676,3.611111111111111
1.0,1677,2.533333333333333
1.0,1678,4.277777777777778
1.0,1679,4.933333333333334
1.0,1680,3.8666666666666667
1.0,1681,4.6
1.0,1682,3.466666666666667
1.0,1683,3.866666666666667
1.0,1684,0.8611111111111107
1.0,1685,4.388888888888889
1.0,1686,7.6000000000000005
1.0,1687,4.466666666666667
1.0,1688,5.8
1.0,1689,11.466666666666665
1.0,1690,4.611111111111111
1.0,1691,4.733333333333333
1.0,1692,4.133333333333334
1.0,1693,4.800000000000001
1.0,1694,6.972222222222223
1.0,1695,6.777777777777779
1.0,1696,4.333333333333333
1.0,1697,4.199999999999999
1.0,1698,4.0
1.0,1699,2.466666666666667
1.0,1700,2.8000000000000003
1.0,1701,6.0
1.0,1702,4.4
1.0,1703,3.5999999999999996
1.0,1704,3.9333333333333336
1.0,1705,3.4666666666666663
1.0,1706,4.066666666666666
1.0,1707,1.3333333333333321
1.0,1708,5.0
1.0,1709,2.722222222222222
1.0,1710,3.0555555555555554
1.0,1711,1.1999999999999993
1.0,1712,4.666666666666666
1.0,1713,6.607142857142858
1.0,1714,5.0
1.0,1715,5.166666666666667
1.0,1716,4.0
1.0,1717,4.066666666666666
1.0,1718,3.9333333333333336
1.0,1719,2.444444444444444
1.0,1720,5.638888888888889
1.0,1721,8.63888888888889
1.0,1722,5.266666666666666
1.0,1723,4.722222222222222
1.0,1724,3.7333333333333334
1.0,1725,4.866666666666666
1.0,1726,5.800000000000001
1.0,1727,6.800000000000001
1.0,1728,10.0
1.0,1729,2.066666666666667
1.0,1730,0.9333333333333327
1.0,1731,5.027777777777778
1.0,1732,2.555555555555555
1.0,1733,2.8
1.0,1734,7.866666666666666
1.0,1735,2.6388888888888884
1.0,1736,7.933333333333334
1.0,1737,3.3571428571428577
1.0,1738,3.4
1.0,1739,3.8666666666666663
1.0,1740,0.6666666666666661
1.0,1741,5.583333333333333
1.0,1742,6.199999999999999
1.0,1743,2.6
1.0,1744,2.7333333333333334
1.0,1745,5.2
1.0,1746,4.583333333333333
1.0,1747,2.4666666666666663
1.0,1748,4.142857142857143
1.0,1749,5.4
1.0,1750,7.027777777777778
1.0,1751,4.611111111111111
1.0,1752,4.472222222222222
1.0,1753,3.333333333333334
1.0,1754,4.305555555555555
1.0,1755,3.2666666666666666
